,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
19325,2018-05-19 21:20:00,1187.04296875,7.84960508346557,1445.08397905571
19326,2018-05-19 21:30:00,1250.05200195312,8.25062465667724,1676.6178376004
19327,2018-05-19 21:40:00,944.210205078125,7.44588899612426,1230.06599706649
19328,2018-05-19 21:50:00,969.664672851562,7.52437877655029,1270.5382831245
19329,2018-05-19 22:00:00,606.163391113281,6.41675281524658,773.810582749802
19330,2018-05-19 22:10:00,266.095886230468,5.032968044281,344.140247821446
19331,2018-05-19 22:20:00,134.701202392578,4.29609203338623,180.041426738469
19332,2018-05-19 22:30:00,32.590518951416,3.12745594978332,21.37819192388
19333,2018-05-19 22:40:00,0.333400309085846,2.38841295242309,0.0
19334,2018-05-19 22:50:00,0.0,1.94402396678924,0.0
19335,2018-05-19 23:00:00,0.0,0.734155416488647,0.0
19336,2018-05-19 23:10:00,0.0,0.931808829307556,0.0
19337,2018-05-19 23:20:00,0.0,2.17609310150146,0.0
19338,2018-05-19 23:30:00,0.0,2.30876302719116,0.0
19339,2018-05-19 23:40:00,0.0,1.96247601509094,0.0
19340,2018-05-19 23:50:00,0.0,2.64875698089599,0.0
19341,2018-05-20 00:00:00,0.0,3.26882410049438,30.3836829763495
19342,2018-05-20 00:10:00,0.0,2.6845519542694,0.0
19343,2018-05-20 00:20:00,17.1106796264648,3.23964691162109,28.2631525518372
19344,2018-05-20 00:30:00,123.175102233886,4.062255859375,134.645350759718
19345,2018-05-20 00:40:00,328.750793457031,5.22998809814453,394.57495822331
19346,2018-05-20 00:50:00,340.567901611328,5.32167196273803,419.133298099014
19347,2018-05-20 01:00:00,79.9865264892578,3.14468502998352,22.3046215915792
19348,2018-05-20 01:10:00,22.9301700592041,2.40486192703247,0.0
19349,2018-05-20 01:20:00,4.33834409713745,2.58075594902038,0.0
19350,2018-05-20 01:30:00,0.0,2.27880907058715,0.0
19351,2018-05-20 01:40:00,0.0,1.56208801269531,0.0
19352,2018-05-20 01:50:00,0.0,0.836745619773864,0.0
19353,2018-05-20 02:00:00,0.0,1.34505105018615,0.0
19354,2018-05-20 02:10:00,0.0,1.75632500648498,0.0
19355,2018-05-20 02:20:00,0.0,2.58715891838073,0.0
19356,2018-05-20 02:30:00,0.0,3.74753499031066,84.6258046290432
19357,2018-05-20 02:40:00,110.606300354003,4.06361198425292,134.90097822303
19358,2018-05-20 02:50:00,97.6113662719726,4.11756992340087,145.141504315003
19359,2018-05-20 03:00:00,145.817596435546,4.26808404922485,174.45797454076
19360,2018-05-20 03:10:00,254.569198608398,5.27505016326904,406.556135403965
19361,2018-05-20 03:20:00,232.340393066406,4.99174499511718,333.974205934631
19362,2018-05-20 03:30:00,253.973403930664,5.0851092338562,357.186663172299
19363,2018-05-20 03:40:00,370.829986572265,5.48973417282104,466.051594247915
19364,2018-05-20 03:50:00,333.524200439453,5.32763004302978,420.754058592127
19365,2018-05-20 04:00:00,337.969085693359,5.35486078262329,428.200746946996
19366,2018-05-20 04:10:00,320.366607666015,5.24000883102416,397.224548479462
19367,2018-05-20 04:20:00,342.1005859375,5.37893009185791,434.836802725883
19368,2018-05-20 04:30:00,520.846984863281,6.07433080673217,649.350417238635
19369,2018-05-20 04:40:00,600.141479492187,6.3868989944458,762.455573725507
19370,2018-05-20 04:50:00,786.041687011718,6.82535123825073,939.268085837578
19371,2018-05-20 05:00:00,858.803527832031,7.07705783843994,1051.05789605064
19372,2018-05-20 05:10:00,523.310180664062,5.99632883071899,623.761886747616
19373,2018-05-20 05:20:00,782.872619628906,6.82408714294433,938.726376963399
19374,2018-05-20 05:30:00,664.3837890625,6.39424610137939,765.241041189518
19375,2018-05-20 05:40:00,889.255981445312,7.07117986679077,1048.35578824517
19376,2018-05-20 05:50:00,858.790771484375,6.956298828125,996.436810730678
19377,2018-05-20 06:00:00,951.364624023437,7.20080804824829,1109.0084588053
19378,2018-05-20 06:10:00,930.218078613281,7.09172582626342,1057.82047152399
19379,2018-05-20 06:20:00,946.566284179687,7.22495412826538,1120.55693285781
19380,2018-05-20 06:30:00,1006.78302001953,7.35322189331054,1183.27344431313
19381,2018-05-20 06:40:00,894.339721679687,7.08947610855102,1056.78142507472
19382,2018-05-20 06:50:00,736.999084472656,6.77561807632446,918.099667920261
19383,2018-05-20 07:00:00,670.174621582031,6.45479011535644,788.419661227082
19384,2018-05-20 07:10:00,636.408630371093,6.3977518081665,766.57221629937
19385,2018-05-20 07:20:00,515.10498046875,6.08782482147216,654.017016959366
19386,2018-05-20 07:30:00,700.531311035156,6.58420801162719,839.325506930699
19387,2018-05-20 07:40:00,721.482177734375,6.58100223541259,838.041901541867
19388,2018-05-20 07:50:00,276.363494873046,4.5606460571289,234.947949930498
19389,2018-05-20 08:00:00,369.15478515625,5.03971290588378,345.816008187876
19390,2018-05-20 08:10:00,394.921203613281,5.29132890701293,410.926542093947
19391,2018-05-20 08:20:00,348.369506835937,5.17795085906982,380.949626026601
19392,2018-05-20 08:30:00,550.355712890625,5.69331121444702,526.366870339181
19393,2018-05-20 08:40:00,428.812103271484,5.4185881614685,445.882348342756
19394,2018-05-20 08:50:00,605.853515625,6.01286602020263,628.340372526748
19395,2018-05-20 09:00:00,415.131591796875,5.43364381790161,450.112354588059
19396,2018-05-20 09:10:00,512.51611328125,5.56912517547607,489.106555911212
19397,2018-05-20 09:20:00,369.751586914062,5.32944583892822,421.248614745673
19398,2018-05-20 09:30:00,336.391296386718,5.09250688552856,359.054885535989
19399,2018-05-20 09:40:00,277.532501220703,4.75782108306884,278.657293063364
19400,2018-05-20 09:50:00,280.630798339843,4.8689317703247,304.441289485573
19401,2018-05-20 10:00:00,438.290313720703,5.57674884796142,491.351448270139
19402,2018-05-20 10:10:00,518.750427246093,5.89659309387207,590.655013691484
19403,2018-05-20 10:20:00,462.714111328125,5.70427417755126,529.72800183806
19404,2018-05-20 10:30:00,545.7470703125,5.95382118225097,609.522267829772
19405,2018-05-20 10:40:00,488.180603027343,5.79893779754638,559.248003868052
19406,2018-05-20 10:50:00,410.76919555664,5.6400179862976,510.195062323011
19407,2018-05-20 11:00:00,312.400390625,5.13585710525512,370.089941077574
19408,2018-05-20 11:10:00,277.777404785156,4.99503278732299,334.780257704457
19409,2018-05-20 11:20:00,320.041687011718,5.20917701721191,389.098990404924
19410,2018-05-20 11:30:00,340.04150390625,5.2568941116333,401.708225182553
19411,2018-05-20 11:40:00,352.032012939453,5.35679578781127,428.732363007526
19412,2018-05-20 11:50:00,357.857513427734,5.38347291946411,436.095001983669
19413,2018-05-20 12:00:00,463.717407226562,5.79958200454711,559.451981324304
19414,2018-05-20 12:10:00,471.503509521484,5.87820386886596,584.665437104543
19415,2018-05-20 12:20:00,545.374389648437,6.11309480667114,662.808397235445
19416,2018-05-20 12:30:00,715.291076660156,6.59701108932495,844.463483189131
19417,2018-05-20 12:40:00,655.938720703125,6.36964797973632,755.938419895522
19418,2018-05-20 12:50:00,528.338928222656,6.10435199737548,659.75907119265
19419,2018-05-20 13:00:00,708.899719238281,6.67051792144775,874.322989036766
19420,2018-05-20 13:10:00,634.260314941406,6.36193323135375,753.03439522988
19421,2018-05-20 13:20:00,661.934020996093,6.35505294799804,750.449941946816
19422,2018-05-20 13:30:00,708.213928222656,6.5839672088623,839.229048279164
19423,2018-05-20 13:40:00,786.687805175781,6.80114078521728,928.926326513807
19424,2018-05-20 13:50:00,687.515686035156,6.42272996902465,776.095727595508
19425,2018-05-20 14:00:00,798.445678710937,6.77392292022705,917.38332377759
19426,2018-05-20 14:10:00,1215.49499511718,7.75370502471923,1392.26713954158
19427,2018-05-20 14:20:00,1475.62097167968,8.33551597595214,1727.58421827673
19428,2018-05-20 14:30:00,1914.26000976562,9.41021728515625,2411.07177142961
19429,2018-05-20 14:40:00,1930.61303710937,9.27234840393066,2320.83160161843
19430,2018-05-20 14:50:00,1535.84997558593,8.3128490447998,1713.91580635416
19431,2018-05-20 15:00:00,1880.0439453125,9.03061485290527,2163.74556662423
19432,2018-05-20 15:10:00,1595.74401855468,8.08197307586669,1577.28296381649
19433,2018-05-20 15:20:00,1393.24096679687,7.86002779006958,1450.888240696
19434,2018-05-20 15:30:00,1172.47705078125,7.29745388031005,1155.71880203792
19435,2018-05-20 15:40:00,1450.97094726562,7.92331981658935,1486.39557455003
19436,2018-05-20 15:50:00,1239.07104492187,7.4629168510437,1238.80414729079
19437,2018-05-20 16:00:00,709.616088867187,6.23532676696777,706.296814098114
19438,2018-05-20 16:10:00,546.400695800781,5.97453880310058,616.438257731428
19439,2018-05-20 16:20:00,1004.58599853515,7.29113006591796,1152.62235477537
19440,2018-05-20 16:30:00,1075.458984375,7.44569587707519,1229.96714690928
19441,2018-05-20 16:40:00,1080.47595214843,7.4500880241394,1232.21671365356
19442,2018-05-20 16:50:00,1281.92297363281,7.79913711547851,1417.15496366794
19443,2018-05-20 17:00:00,1299.43200683593,8.10000038146972,1587.77227989779
19444,2018-05-20 17:10:00,1276.33703613281,7.98113584518432,1519.21252560507
19445,2018-05-20 17:20:00,1204.23095703125,7.81234884262084,1424.43791945434
19446,2018-05-20 17:30:00,997.857116699218,7.29017877578735,1152.15704803915
19447,2018-05-20 17:40:00,1237.26599121093,7.78524208068847,1409.51734455635
19448,2018-05-20 17:50:00,1189.66296386718,7.59034395217895,1304.86288324643
19449,2018-05-20 18:00:00,1457.96496582031,8.20873260498046,1651.69817256267
19450,2018-05-20 18:10:00,1516.06396484375,8.35375022888183,1738.6104860402
19451,2018-05-20 18:20:00,1813.78295898437,8.86856937408447,2059.63231332876
19452,2018-05-20 18:30:00,1479.91003417968,8.22863674163818,1663.51868653064
19453,2018-05-20 18:40:00,1254.916015625,7.80410003662109,1419.88838664846
19454,2018-05-20 18:50:00,1248.94799804687,7.73731517791748,1383.34909775578
19455,2018-05-20 19:00:00,946.9345703125,7.15547704696655,1087.54260730406
19456,2018-05-20 19:10:00,1203.18896484375,7.90116310119628,1473.91501829357
19457,2018-05-20 19:20:00,1095.46398925781,7.62973022460937,1325.62864377583
19458,2018-05-20 19:30:00,1241.53405761718,8.09252452850341,1583.41853074435
19459,2018-05-20 19:40:00,917.885070800781,7.21466922760009,1115.62811833387
19460,2018-05-20 19:50:00,942.389404296875,7.22159814834594,1118.94704967385
19461,2018-05-20 20:00:00,712.231628417968,6.52726602554321,816.697657908015
19462,2018-05-20 20:10:00,869.388000488281,7.25863981246948,1136.80266948572
19463,2018-05-20 20:20:00,663.701110839843,6.81764507293701,935.968702787087
19464,2018-05-20 20:30:00,742.777282714843,6.93671989440917,987.754882942129
19465,2018-05-20 20:40:00,823.633911132812,7.06987190246582,1047.75512858043
19466,2018-05-20 20:50:00,1048.14599609375,7.38671207427978,1200.03760961995
19467,2018-05-20 21:00:00,1099.31103515625,7.41071987152099,1212.15692741869
19468,2018-05-20 21:10:00,1093.00903320312,7.43517398834228,1224.58992072222
19469,2018-05-20 21:20:00,905.848876953125,7.11567497253417,1068.92282072917
19470,2018-05-20 21:30:00,859.210205078125,6.95923900604248,997.744714675799
19471,2018-05-20 21:40:00,981.876220703125,7.270592212677,1142.60507428746
19472,2018-05-20 21:50:00,1174.64599609375,7.79636478424072,1415.62930210504
19473,2018-05-20 22:00:00,988.175476074218,7.3915319442749,1202.46386289951
19474,2018-05-20 22:10:00,798.897521972656,6.9794898033142,1006.78251440876
19475,2018-05-20 22:20:00,702.211975097656,6.61198282241821,850.495291723284
19476,2018-05-20 22:30:00,766.059875488281,6.90010499954223,971.646318740062
19477,2018-05-20 22:40:00,704.5283203125,6.6622929573059,870.951189044412
19478,2018-05-20 22:50:00,891.999572753906,7.10670089721679,1064.75375630902
19479,2018-05-20 23:00:00,871.261474609375,7.02707719802856,1028.22466253915
19480,2018-05-20 23:10:00,760.610229492187,6.93252086639404,985.899115726469
19481,2018-05-20 23:20:00,868.695617675781,7.03346920013427,1031.12681338272
19482,2018-05-20 23:30:00,1028.8310546875,7.33754587173461,1175.48273182221
19483,2018-05-20 23:40:00,1106.56994628906,7.49154996871948,1253.59761652848
19484,2018-05-20 23:50:00,1089.01000976562,7.34671306610107,1180.03434077999
19485,2018-05-21 00:00:00,1084.14794921875,7.49439477920532,1255.07429332798
19486,2018-05-21 00:10:00,1062.9189453125,7.37675189971923,1195.0346578757
19487,2018-05-21 00:20:00,1151.71899414062,7.80365419387817,1419.64271283425
19488,2018-05-21 00:30:00,1210.09399414062,7.62371921539306,1322.44653219765
19489,2018-05-21 00:40:00,1325.36499023437,8.05521202087402,1561.77114800779
19490,2018-05-21 00:50:00,1353.64697265625,7.85297918319702,1446.96162102248
19491,2018-05-21 01:00:00,1428.31396484375,8.15221214294433,1618.3296939771
19492,2018-05-21 01:10:00,1571.38000488281,8.63923168182373,1914.521423047
19493,2018-05-21 01:20:00,1633.77795410156,8.88381385803222,2069.37686259379
19494,2018-05-21 01:30:00,1686.79296875,8.92567443847656,2096.19092171334
19495,2018-05-21 01:40:00,1721.03796386718,8.93208599090576,2100.30492558948
19496,2018-05-21 01:50:00,1721.18505859375,9.0364990234375,2167.54655268558
19497,2018-05-21 02:00:00,1815.875,9.20851135253906,2279.18310004334
19498,2018-05-21 02:10:00,2016.65295410156,9.51809978485107,2454.1649986424
19499,2018-05-21 02:20:00,2004.99499511718,9.43223190307617,2425.50968168495
19500,2018-05-21 02:30:00,1799.81494140625,9.19696044921875,2271.65819314538
19501,2018-05-21 02:40:00,1878.11499023437,9.52837562561035,2462.21055068461
19502,2018-05-21 02:50:00,1769.5830078125,9.13971710205078,2234.42252776526
19503,2018-05-21 03:00:00,1929.65197753906,9.51435756683349,2451.22544999152
19504,2018-05-21 03:10:00,2143.2109375,10.1780796051025,2897.94801127543
19505,2018-05-21 03:20:00,1952.79699707031,9.97748947143554,2778.02596960859
19506,2018-05-21 03:30:00,1824.03198242187,9.26715564727783,2317.4400876339
19507,2018-05-21 03:40:00,1649.36901855468,9.08686447143554,2200.13303321194
19508,2018-05-21 03:50:00,1543.25305175781,9.06427097320556,2185.50372959184
19509,2018-05-21 04:00:00,1355.21203613281,8.51217460632324,1835.50651930309
19510,2018-05-21 04:10:00,1153.34594726562,7.61661100387573,1318.68955621415
19511,2018-05-21 04:20:00,1308.29797363281,7.88232803344726,1463.34806109214
19512,2018-05-21 04:30:00,1027.83703613281,7.35426187515258,1183.7915598415
19513,2018-05-21 04:40:00,1320.38696289062,8.11537456512451,1596.74293266812
19514,2018-05-21 04:50:00,1481.67297363281,8.37662887573242,1752.48344058509
19515,2018-05-21 05:00:00,1303.65795898437,8.01667785644531,1539.56185908437
19516,2018-05-21 05:10:00,1309.31005859375,7.99470901489257,1526.96822071649
19517,2018-05-21 05:20:00,1117.53002929687,7.55097007751464,1284.30556803754
19518,2018-05-21 05:30:00,1071.65600585937,7.35886287689208,1186.0856542018
19519,2018-05-21 05:40:00,1251.52294921875,7.79967594146728,1417.45159316293
19520,2018-05-21 05:50:00,1260.56701660156,7.77256917953491,1402.57130750662
19521,2018-05-21 06:00:00,1161.57299804687,7.60460710525512,1312.35976894053
19522,2018-05-21 06:10:00,1179.05297851562,7.66279888153076,1343.21668825941
19523,2018-05-21 06:20:00,1067.73803710937,7.34911203384399,1181.22746538887
19524,2018-05-21 06:30:00,977.880187988281,7.21594190597534,1116.23723165505
19525,2018-05-21 06:40:00,1263.99304199218,7.78630113601684,1410.0986724254
19526,2018-05-21 06:50:00,1333.44604492187,7.89678192138671,1471.45355490378
19527,2018-05-21 07:00:00,1046.80603027343,7.17382001876831,1096.19511456485
19528,2018-05-21 07:10:00,959.569213867187,7.17318677902221,1095.89565373381
19529,2018-05-21 07:20:00,1018.04797363281,7.22102689743041,1118.67317204864
19530,2018-05-21 07:30:00,1094.14001464843,7.32760286331176,1170.55965854296
19531,2018-05-21 07:40:00,1158.2939453125,7.59773015975952,1308.74186779184
19532,2018-05-21 07:50:00,1536.57897949218,8.41992473602294,1778.85063913476
19533,2018-05-21 08:00:00,1482.39697265625,8.1738166809082,1631.04963030507
19534,2018-05-21 08:10:00,1488.53796386718,8.3143663406372,1714.82941346684
19535,2018-05-21 08:20:00,1502.541015625,8.28637790679931,1698.00808553868
19536,2018-05-21 08:30:00,1216.77197265625,7.72498178482055,1376.65963698714
19537,2018-05-21 08:40:00,1060.19299316406,7.31251907348632,1163.11839416429
19538,2018-05-21 08:50:00,1136.15295410156,7.50235319137573,1259.20676350235
19539,2018-05-21 09:00:00,1467.13793945312,8.14840984344482,1616.09557817412
19540,2018-05-21 09:10:00,1652.73803710937,8.6096773147583,1896.04628596146
19541,2018-05-21 09:20:00,1451.93298339843,8.13206195831298,1606.50566625939
19542,2018-05-21 09:30:00,1744.04296875,8.7028522491455,1954.47699411858
19543,2018-05-21 09:40:00,1941.80700683593,9.25222301483154,2307.69069999762
19544,2018-05-21 09:50:00,1475.42602539062,8.22873306274414,1663.57597545
19545,2018-05-21 10:00:00,1597.29797363281,8.41252326965332,1774.33275398073
19546,2018-05-21 10:10:00,1446.19604492187,8.03190994262695,1548.32285667087
19547,2018-05-21 10:20:00,1323.98706054687,7.85591697692871,1448.59751602755
19548,2018-05-21 10:30:00,1239.11694335937,7.74623584747314,1388.19900469888
19549,2018-05-21 10:40:00,1483.29797363281,8.18928146362304,1640.181369774
19550,2018-05-21 10:50:00,1578.17504882812,8.38957214355468,1760.35043795631
19551,2018-05-21 11:00:00,1586.623046875,8.35508060455322,1739.41602884639
19552,2018-05-21 11:10:00,1594.25,8.37690639495849,1752.65197854548
19553,2018-05-21 11:20:00,1917.125,9.16243934631347,2249.19138541663
19554,2018-05-21 11:30:00,2162.74609375,9.62469959259033,2535.78009933102
19555,2018-05-21 11:40:00,1994.60400390625,9.32812118530273,2357.29468488493
19556,2018-05-21 11:50:00,2045.4169921875,9.46787738800048,2448.89954546149
19557,2018-05-21 12:00:00,2165.01806640625,9.67176055908203,2570.52851045697
19558,2018-05-21 12:10:00,1797.2080078125,8.91211223602294,2087.49475140294
19559,2018-05-21 12:20:00,2019.93896484375,9.3046703338623,2341.95516396782
19560,2018-05-21 12:30:00,1951.99401855468,9.26876068115234,2318.48830824422
19561,2018-05-21 12:40:00,1568.72399902343,8.30101585388183,1706.79735533057
19562,2018-05-21 12:50:00,1721.04699707031,8.65892314910888,1926.86171953295
19563,2018-05-21 13:00:00,1748.34204101562,8.695481300354,1949.83527432708
19564,2018-05-21 13:10:00,1804.44995117187,8.83008193969726,2035.08102326743
19565,2018-05-21 13:20:00,1898.85302734375,9.10891437530517,2214.427317518
19566,2018-05-21 13:30:00,1400.09997558593,8.10573577880859,1591.11613047678
19567,2018-05-21 13:40:00,1629.14599609375,8.49240016937255,1823.30916636092
19568,2018-05-21 13:50:00,2035.02905273437,9.46139621734619,2444.64569357422
19569,2018-05-21 14:00:00,2312.19189453125,10.0955095291137,2850.07156948338
19570,2018-05-21 14:10:00,2466.64111328125,10.3445997238159,2988.4087473333
19571,2018-05-21 14:20:00,2235.7919921875,9.61883163452148,2531.39286460958
19572,2018-05-21 14:30:00,2196.38793945312,9.77182483673095,2641.86965775163
19573,2018-05-21 14:40:00,2155.88305664062,9.40722560882568,2409.11023084051
19574,2018-05-21 14:50:00,1484.69799804687,8.08366966247558,1578.26877256805
19575,2018-05-21 15:00:00,1645.23803710937,8.39437961578369,1763.27583011071
19576,2018-05-21 15:10:00,1932.75500488281,9.06716537475585,2187.37684868023
19577,2018-05-21 15:20:00,2141.71704101562,9.39020729064941,2397.954322053
19578,2018-05-21 15:30:00,2713.88500976562,10.8147497177124,3203.03804987746
19579,2018-05-21 15:40:00,2590.1240234375,10.4753103256225,3053.93420253919
19580,2018-05-21 15:50:00,2451.65087890625,10.1834802627563,2901.0084923999
19581,2018-05-21 16:00:00,1900.84301757812,8.9578104019165,2116.82928014069
19582,2018-05-21 16:10:00,1998.00805664062,9.06055545806884,2183.09966574512
19583,2018-05-21 16:20:00,1555.03796386718,8.02037715911865,1541.68738982
19584,2018-05-21 16:30:00,1779.22998046875,8.71323871612548,1961.02311791459
19585,2018-05-21 16:40:00,2516.26098632812,10.2260103225708,2924.80936944233
19586,2018-05-21 16:50:00,2307.72705078125,9.71817588806152,2604.04649812818
19587,2018-05-21 17:00:00,2133.166015625,9.44681930541992,2435.07991646796
19588,2018-05-21 17:10:00,2421.93798828125,9.99159908294677,2786.86747296312
19589,2018-05-21 17:20:00,2924.77807617187,11.4928398132324,3420.04553618181
19590,2018-05-21 17:30:00,3006.81396484375,11.6131296157836,3448.53333556743
19591,2018-05-21 17:40:00,3114.337890625,12.0945301055908,3535.89047390304
19592,2018-05-21 17:50:00,2987.7080078125,11.6511898040771,3456.9695601873
19593,2018-05-21 18:00:00,2674.06591796875,10.6285896301269,3124.91730325988
19594,2018-05-21 18:10:00,2316.62109375,9.82361221313476,2677.46082377937
19595,2018-05-21 18:20:00,2320.53491210937,9.95602416992187,2764.45453262446
19596,2018-05-21 18:30:00,2178.97705078125,9.63713455200195,2545.03712749357
19597,2018-05-21 18:40:00,1733.75,8.57925033569335,1877.08497349533
19598,2018-05-21 18:50:00,1704.40905761718,8.59470653533935,1886.70925020939
19599,2018-05-21 19:00:00,1679.33605957031,8.56406688690185,1867.64610048126
19600,2018-05-21 19:10:00,1534.09094238281,8.3317232131958,1725.29416598711
19601,2018-05-21 19:20:00,1465.55102539062,7.89336681365966,1469.53632869967
19602,2018-05-21 19:30:00,2088.4130859375,9.54076290130615,2471.85830409162
19603,2018-05-21 19:40:00,1741.35998535156,8.95533370971679,2115.23710336237
19604,2018-05-21 19:50:00,1719.33801269531,8.85758304595947,2052.61661697068
19605,2018-05-21 20:00:00,1625.88793945312,8.71704959869384,1963.42652851051
19606,2018-05-21 20:10:00,2044.38403320312,9.42658424377441,2421.80516341511
19607,2018-05-21 20:20:00,1865.89099121093,9.084641456604,2198.69283793059
19608,2018-05-21 20:30:00,1793.7080078125,9.08299541473388,2197.62654859919
19609,2018-05-21 20:40:00,1279.27197265625,7.86410522460937,1453.16225104179
19610,2018-05-21 20:50:00,777.073608398437,6.33005189895629,741.102005763893
19611,2018-05-21 21:00:00,1199.63598632812,7.76865196228027,1400.42812080596
19612,2018-05-21 21:10:00,1573.65002441406,8.7078046798706,1957.59749909313
19613,2018-05-21 21:20:00,1110.24597167968,7.59667587280273,1308.18775853639
19614,2018-05-21 21:30:00,1086.47204589843,7.46517419815063,1239.96585826678
19615,2018-05-21 21:40:00,1119.00903320312,7.65911388397216,1341.24992756711
19616,2018-05-21 21:50:00,1029.29797363281,7.41731119155883,1215.49927687171
19617,2018-05-21 22:00:00,925.971130371093,7.15911102294921,1089.25317626545
19618,2018-05-21 22:10:00,1169.36096191406,7.857834815979,1449.66598190751
19619,2018-05-21 22:20:00,1110.36499023437,7.67460298538208,1349.52825120138
19620,2018-05-21 22:30:00,1259.89904785156,7.89476013183593,1470.31837533977
19621,2018-05-21 22:40:00,1458.6650390625,8.13973140716552,1611.00151595599
19622,2018-05-21 22:50:00,1232.29504394531,7.6897759437561,1357.66664680695
19623,2018-05-21 23:00:00,1420.79504394531,8.06105232238769,1565.15033341008
19624,2018-05-21 23:10:00,1385.75,7.98213005065917,1519.77995765671
19625,2018-05-21 23:20:00,1485.541015625,8.20068073272705,1646.92656250095
19626,2018-05-21 23:30:00,1910.76696777343,9.07381534576416,2191.68152430637
19627,2018-05-21 23:40:00,2258.76489257812,9.87879753112792,2714.40956089713
19628,2018-05-21 23:50:00,1673.86499023437,8.71458053588867,1961.86926735413
19629,2018-05-22 00:00:00,1062.37194824218,7.47629785537719,1245.70186363627
19630,2018-05-22 00:10:00,1189.72900390625,7.70756483078002,1367.24445615769
19631,2018-05-22 00:20:00,1187.88195800781,7.62274599075317,1321.93176090462
19632,2018-05-22 00:30:00,1528.84802246093,8.28042984008789,1694.44183749314
19633,2018-05-22 00:40:00,1147.14001464843,7.42466497421264,1219.23592723083
19634,2018-05-22 00:50:00,1775.72705078125,8.72646427154541,1969.36769378412
19635,2018-05-22 01:00:00,1710.2080078125,8.63323593139648,1910.7688275786
19636,2018-05-22 01:10:00,1290.67895507812,7.77722597122192,1405.1214964435
19637,2018-05-22 01:20:00,1318.7080078125,7.82299518585205,1430.32144938099
19638,2018-05-22 01:30:00,1384.28198242187,7.99311399459838,1526.05582795887
19639,2018-05-22 01:40:00,1680.22998046875,8.6517744064331,1922.37893044228
19640,2018-05-22 01:50:00,1426.38598632812,8.06173992156982,1565.54840164563
19641,2018-05-22 02:00:00,1229.34704589843,7.68312692642211,1354.09675713471
19642,2018-05-22 02:10:00,1445.22399902343,8.12662506103515,1603.32194637573
19643,2018-05-22 02:20:00,1124.60205078125,7.43102312088012,1222.47320727726
19644,2018-05-22 02:30:00,1325.81103515625,8.02427864074707,1543.9306103784
19645,2018-05-22 02:40:00,1437.53796386718,8.14970684051513,1616.85750093397
19646,2018-05-22 02:50:00,1026.90100097656,7.2467942237854,1131.07184926874
19647,2018-05-22 03:00:00,1133.84594726562,7.487557888031,1251.52752483201
19648,2018-05-22 03:10:00,1264.31494140625,7.81176900863647,1424.11786042672
19649,2018-05-22 03:20:00,1058.47399902343,7.27135705947875,1142.97705942707
19650,2018-05-22 03:30:00,1178.18798828125,7.64892387390136,1335.82020911531
19651,2018-05-22 03:40:00,1268.48095703125,7.90704298019409,1477.22181799833
19652,2018-05-22 03:50:00,1249.98095703125,7.74750518798828,1388.88988667705
19653,2018-05-22 04:00:00,1129.49694824218,7.5784101486206,1298.61067905642
19654,2018-05-22 04:10:00,1302.80603027343,8.01479625701904,1538.48127735886
19655,2018-05-22 04:20:00,1134.82702636718,7.64802503585815,1335.34189504636
19656,2018-05-22 04:30:00,1055.55297851562,7.47866487503051,1246.92488301465
19657,2018-05-22 04:40:00,1013.208984375,7.35033178329467,1181.83442735895
19658,2018-05-22 04:50:00,1018.15600585937,7.3292760848999,1171.38712148137
19659,2018-05-22 05:00:00,1198.84802246093,7.73116016387939,1380.00839917927
19660,2018-05-22 05:10:00,1025.2060546875,7.36150121688842,1187.40254333651
19661,2018-05-22 05:20:00,1207.32995605468,7.71015310287475,1368.6412661905
19662,2018-05-22 05:30:00,1562.73095703125,8.39716434478759,1764.97119700028
19663,2018-05-22 05:40:00,1304.23803710937,7.87405776977539,1458.72070622997
19664,2018-05-22 05:50:00,945.4404296875,7.09777212142944,1060.61628452082
19665,2018-05-22 06:00:00,1248.30297851562,7.664146900177,1343.93658033764
19666,2018-05-22 06:10:00,1001.76501464843,7.28952503204345,1151.83735524656
19667,2018-05-22 06:20:00,736.716979980468,6.61065006256103,849.957319005467
19668,2018-05-22 06:30:00,791.499389648437,6.73327112197875,900.306010144547
19669,2018-05-22 06:40:00,854.401184082031,6.95919513702392,997.725192098862
19670,2018-05-22 06:50:00,724.196899414062,6.54338788986206,823.067345974187
19671,2018-05-22 07:00:00,776.80712890625,6.67829990386962,877.520359162579
19672,2018-05-22 07:10:00,899.711975097656,6.8380799293518,944.733476641286
19673,2018-05-22 07:20:00,820.609191894531,6.79267215728759,925.325379326934
19674,2018-05-22 07:30:00,1052.56005859375,7.33951807022094,1176.46092177521
19675,2018-05-22 07:40:00,964.935974121093,7.15936613082885,1089.37332625622
19676,2018-05-22 07:50:00,760.707580566406,6.66607522964477,872.500754391586
19677,2018-05-22 08:00:00,660.171813964843,6.38809776306152,762.909654133924
19678,2018-05-22 08:10:00,337.25259399414,5.24850177764892,399.476753148558
19679,2018-05-22 08:20:00,381.111907958984,5.33494710922241,422.748701482344
19680,2018-05-22 08:30:00,524.703308105468,6.00807380676269,626.719258327103
19681,2018-05-22 08:40:00,518.723388671875,5.86581993103027,580.651698969455
19682,2018-05-22 08:50:00,686.526306152343,6.42667722702026,777.606963005794
