,month,day,Hour,meanSpeed,meanDirection
31432,8,12,12,9.0,30
31433,8,12,12,9.5,30
31434,8,12,13,9.5,30
31435,8,12,13,8.5,30
31436,8,12,13,9.5,30
31437,8,12,13,8.5,30
31438,8,12,13,9.0,30
31439,8,12,13,10.0,30
31440,8,12,14,9.5,30
31441,8,12,14,10.0,30
31442,8,12,14,10.0,30
31443,8,12,14,10.5,30
31444,8,12,14,10.5,30
31445,8,12,14,11.5,30
31446,8,12,15,10.5,30
31447,8,12,15,10.5,30
31448,8,12,15,10.5,30
31449,8,12,15,9.5,30
31450,8,12,15,11.0,30
31451,8,12,15,10.5,30
31452,8,12,16,11.5,30
31453,8,12,16,10.5,30
31454,8,12,16,10.5,30
31455,8,12,16,10.5,30
31456,8,12,16,10.5,30
31457,8,12,16,11.5,30
31458,8,12,17,11.5,30
31459,8,12,17,11.0,30
31460,8,12,17,11.0,30
31461,8,12,17,10.5,30
31462,8,12,17,10.5,60
31463,8,12,17,11.0,60
31464,8,12,18,10.5,60
31465,8,12,18,11.0,60
31466,8,12,18,11.0,60
31467,8,12,18,11.5,60
31468,8,12,18,11.5,60
31469,8,12,18,11.5,60
31470,8,12,19,12.5,60
31471,8,12,19,12.5,60
31472,8,12,19,13.0,60
31473,8,12,19,13.0,60
31474,8,12,19,13.0,60
31475,8,12,19,12.5,60
31476,8,12,20,13.5,60
31477,8,12,20,12.5,60
31478,8,12,20,12.5,60
31479,8,12,20,11.5,60
31480,8,12,20,12.5,60
31481,8,12,20,12.5,60
31482,8,12,21,12.5,60
31483,8,12,21,12.5,60
31484,8,12,21,13.5,60
31485,8,12,21,12.5,60
31486,8,12,21,12.5,60
31487,8,12,21,12.5,60
31488,8,12,22,12.5,60
31489,8,12,22,12.5,60
31490,8,12,22,13.0,60
31491,8,12,22,13.5,60
31492,8,12,22,13.0,60
31493,8,12,22,12.5,60
31494,8,12,23,12.5,60
31495,8,12,23,12.5,60
31496,8,12,23,12.5,60
31497,8,12,23,12.5,60
31498,8,12,23,13.5,60
31499,8,12,23,13.5,60
31500,8,13,0,12.5,60
31501,8,13,0,12.5,60
31502,8,13,0,12.5,60
31503,8,13,0,12.5,60
31504,8,13,0,12.0,60
31505,8,13,0,12.0,60
31506,8,13,1,12.0,60
31507,8,13,1,12.5,60
31508,8,13,1,12.5,60
31509,8,13,1,12.5,60
31510,8,13,1,12.5,60
31511,8,13,1,13.0,60
31512,8,13,2,13.0,60
31513,8,13,2,13.5,60
31514,8,13,2,13.0,60
31515,8,13,2,12.5,60
31516,8,13,2,11.5,60
31517,8,13,2,12.5,60
31518,8,13,3,12.5,60
31519,8,13,3,12.5,60
31520,8,13,3,12.0,60
31521,8,13,3,11.5,60
31522,8,13,3,12.0,60
31523,8,13,3,11.5,60
31524,8,13,4,11.5,60
31525,8,13,4,11.5,60
31526,8,13,4,10.5,60
31527,8,13,4,10.5,60
31528,8,13,4,10.5,60
31529,8,13,4,10.5,60
31530,8,13,5,10.5,60
31531,8,13,5,11.0,60
31532,8,13,5,10.5,60
31533,8,13,5,9.5,60
31534,8,13,5,10.5,60
31535,8,13,5,11.5,60
31536,8,13,6,11.5,60
31537,8,13,6,9.5,60
31538,8,13,6,10.5,60
31539,8,13,6,9.5,60
31540,8,13,6,8.5,60
31541,8,13,6,8.5,60
31542,8,13,7,11.5,60
31543,8,13,7,11.5,60
31544,8,13,7,10.5,60
31545,8,13,7,10.5,60
31546,8,13,7,11.0,60
31547,8,13,7,10.5,60
31548,8,13,8,10.5,60
31549,8,13,8,9.5,60
31550,8,13,8,11.0,60
31551,8,13,8,11.0,60
31552,8,13,8,10.5,60
31553,8,13,8,10.5,60
31554,8,13,9,10.5,60
31555,8,13,9,11.5,60
31556,8,13,9,11.0,60
31557,8,13,9,9.5,60
31558,8,13,9,10.5,60
31559,8,13,9,11.5,60
31560,8,13,10,11.5,60
31561,8,13,10,12.5,60
31562,8,13,10,11.5,60
31563,8,13,10,12.0,60
31564,8,13,10,12.0,60
31565,8,13,10,11.5,60
31566,8,13,11,10.5,60
31567,8,13,11,10.5,60
31568,8,13,11,9.5,60
31569,8,13,11,9.0,60
31570,8,13,11,7.5,30
31571,8,13,11,8.0,30
31572,8,13,12,8.5,30
31573,8,13,12,8.5,30
31574,8,13,12,8.5,30
31575,8,13,12,8.0,30
31576,8,13,12,8.5,30
31577,8,13,12,8.5,30
31578,8,13,13,9.5,30
31579,8,13,13,8.5,60
31580,8,13,13,7.5,30
31581,8,13,13,8.5,30
31582,8,13,13,8.5,30
31583,8,13,13,8.5,30
31584,8,13,14,8.0,30
31585,8,13,14,7.0,30
31586,8,13,14,8.0,30
31587,8,13,14,8.0,30
31588,8,13,14,8.5,30
31589,8,13,14,7.5,30
31590,8,13,15,7.0,30
31591,8,13,15,7.5,60
31592,8,13,15,7.5,60
31593,8,13,15,8.0,60
31594,8,13,15,8.0,60
31595,8,13,15,8.5,60
31596,8,13,16,10.0,60
31597,8,13,16,10.0,60
31598,8,13,16,10.0,60
31599,8,13,16,9.5,60
31600,8,13,16,10.5,60
31601,8,13,16,11.5,60
31602,8,13,17,10.5,60
31603,8,13,17,10.5,60
31604,8,13,17,10.5,60
31605,8,13,17,11.5,60
31606,8,13,17,11.5,60
31607,8,13,17,12.0,60
31608,8,13,18,11.5,60
31609,8,13,18,11.5,60
31610,8,13,18,11.5,60
31611,8,13,18,10.5,60
31612,8,13,18,11.0,60
31613,8,13,18,11.5,60
31614,8,13,19,11.5,60
31615,8,13,19,11.5,60
31616,8,13,19,11.5,60
31617,8,13,19,12.0,90
31618,8,13,19,12.5,90
31619,8,13,19,12.5,90
31620,8,13,20,12.0,90
31621,8,13,20,11.5,90
31622,8,13,20,12.0,90
31623,8,13,20,11.5,90
31624,8,13,20,11.5,90
31625,8,13,20,11.0,90
31626,8,13,21,9.5,90
31627,8,13,21,9.5,90
31628,8,13,21,9.5,90
31629,8,13,21,9.5,90
31630,8,13,21,10.0,90
31631,8,13,21,12.0,90
31632,8,13,22,12.0,90
31633,8,13,22,11.5,90
31634,8,13,22,11.5,90
31635,8,13,22,11.5,90
31636,8,13,22,11.5,90
31637,8,13,22,11.5,90
31638,8,13,23,11.5,60
31639,8,13,23,11.5,60
31640,8,13,23,11.5,90
31641,8,13,23,11.0,90
31642,8,13,23,10.5,90
31643,8,13,23,11.5,90
31644,8,14,0,11.5,60
31645,8,14,0,11.5,60
31646,8,14,0,10.5,60
31647,8,14,0,10.5,60
31648,8,14,0,11.0,60
31649,8,14,0,11.5,60
31650,8,14,1,11.5,60
31651,8,14,1,11.5,60
31652,8,14,1,10.5,60
31653,8,14,1,10.5,60
31654,8,14,1,10.5,60
31655,8,14,1,9.5,60
31656,8,14,2,9.5,60
31657,8,14,2,9.5,60
31658,8,14,2,9.0,60
31659,8,14,2,9.5,60
31660,8,14,2,10.0,60
31661,8,14,2,10.0,60
31662,8,14,3,10.0,60
31663,8,14,3,9.5,60
31664,8,14,3,9.5,60
31665,8,14,3,9.5,60
31666,8,14,3,9.5,60
31667,8,14,3,9.0,60
31668,8,14,4,8.5,60
31669,8,14,4,7.5,60
31670,8,14,4,7.5,60
31671,8,14,4,7.0,60
31672,8,14,4,6.5,30
31673,8,14,4,6.5,30
31674,8,14,5,6.5,60
31675,8,14,5,6.5,60
31676,8,14,5,6.0,60
31677,8,14,5,5.5,60
31678,8,14,5,5.5,60
31679,8,14,5,5.5,60
31680,8,14,6,4.5,60
31681,8,14,6,4.5,60
31682,8,14,6,4.0,60
31683,8,14,6,4.5,60
31684,8,14,6,4.5,60
31685,8,14,6,3.5,60
31686,8,14,7,3.5,60
31687,8,14,7,3.5,60
31688,8,14,7,3.5,60
31689,8,14,7,3.0,30
31690,8,14,7,3.5,60
31691,8,14,7,2.5,30
31692,8,14,8,2.5,60
31693,8,14,8,2.5,60
31694,8,14,8,2.5,60
31695,8,14,8,1.5,60
31696,8,14,8,3.0,60
31697,8,14,8,2.5,60
31698,8,14,9,2.5,60
31699,8,14,9,1.5,60
31700,8,14,9,2.5,60
31701,8,14,9,2.5,60
31702,8,14,9,3.0,60
31703,8,14,9,3.0,60
31704,8,14,10,3.5,30
31705,8,14,10,4.5,60
31706,8,14,10,5.5,60
31707,8,14,10,5.5,60
31708,8,14,10,5.5,60
31709,8,14,10,8.5,60
31710,8,14,11,6.0,60
31711,8,14,11,5.5,60
31712,8,14,11,5.5,30
31713,8,14,11,6.5,30
31714,8,14,11,6.5,30
31715,8,14,11,7.5,30
31716,8,14,12,7.0,30
31717,8,14,12,7.5,30
31718,8,14,12,7.5,30
31719,8,14,12,7.0,30
31720,8,14,12,7.5,30
31721,8,14,12,7.5,30
31722,8,14,13,7.0,30
31723,8,14,13,6.5,30
31724,8,14,13,7.0,30
31725,8,14,13,6.5,30
31726,8,14,13,7.0,30
31727,8,14,13,6.5,30
31728,8,14,14,6.5,30
31729,8,14,14,6.5,30
31730,8,14,14,6.5,30
31731,8,14,14,6.5,30
31732,8,14,14,6.5,30
31733,8,14,14,6.5,60
31734,8,14,15,6.5,60
31735,8,14,15,6.5,60
31736,8,14,15,7.0,60
31737,8,14,15,8.5,60
31738,8,14,15,8.5,60
31739,8,14,15,9.5,60
31740,8,14,16,8.5,60
31741,8,14,16,10.0,60
31742,8,14,16,9.5,60
31743,8,14,16,10.0,60
31744,8,14,16,10.5,60
31745,8,14,16,11.5,60
31746,8,14,17,10.0,60
31747,8,14,17,10.5,60
31748,8,14,17,10.5,60
31749,8,14,17,11.0,60
31750,8,14,17,11.0,60
31751,8,14,17,10.5,60
31752,8,14,18,10.5,60
31753,8,14,18,10.5,60
31754,8,14,18,11.0,90
31755,8,14,18,11.5,90
31756,8,14,18,12.0,90
31757,8,14,18,12.5,90
31758,8,14,19,11.5,90
31759,8,14,19,11.5,90
31760,8,14,19,11.0,90
31761,8,14,19,11.5,90
31762,8,14,19,10.5,90
31763,8,14,19,10.5,90
31764,8,14,20,11.0,90
31765,8,14,20,11.0,90
31766,8,14,20,11.5,90
31767,8,14,20,10.5,90
31768,8,14,20,9.5,90
31769,8,14,20,8.5,90
31770,8,14,21,9.5,90
31771,8,14,21,10.5,90
31772,8,14,21,9.5,90
31773,8,14,21,10.5,90
31774,8,14,21,11.0,90
31775,8,14,21,10.5,90
31776,8,14,22,10.5,90
31777,8,14,22,9.5,90
31778,8,14,22,10.5,90
31779,8,14,22,10.5,90
31780,8,14,22,10.0,90
31781,8,14,22,10.0,90
31782,8,14,23,9.5,90
31783,8,14,23,7.5,90
31784,8,14,23,5.5,90
31785,8,14,23,7.0,90
31786,8,14,23,7.5,90
31787,8,14,23,6.0,90
31788,8,15,0,5.0,90
31789,8,15,0,6.5,90
31790,8,15,0,7.5,90
31791,8,15,0,7.5,90
31792,8,15,0,7.5,90
31793,8,15,0,7.5,90
31794,8,15,1,8.5,90
31795,8,15,1,8.0,90
31796,8,15,1,8.5,90
31797,8,15,1,8.5,90
31798,8,15,1,8.5,90
31799,8,15,1,8.5,60
31800,8,15,2,8.0,60
31801,8,15,2,7.5,60
31802,8,15,2,7.5,90
31803,8,15,2,7.5,90
31804,8,15,2,6.5,90
31805,8,15,2,7.0,90
31806,8,15,3,7.0,90
31807,8,15,3,7.5,90
31808,8,15,3,8.5,60
31809,8,15,3,8.5,60
31810,8,15,3,9.0,60
31811,8,15,3,7.5,60
31812,8,15,4,6.5,60
31813,8,15,4,7.5,60
31814,8,15,4,6.5,60
31815,8,15,4,6.5,60
31816,8,15,4,7.0,60
31817,8,15,4,7.0,60
31818,8,15,5,6.5,60
31819,8,15,5,6.5,60
31820,8,15,5,6.0,60
31821,8,15,5,5.5,60
31822,8,15,5,5.5,60
31823,8,15,5,6.0,60
31824,8,15,6,5.5,60
31825,8,15,6,6.5,60
31826,8,15,6,6.5,60
31827,8,15,6,6.5,60
31828,8,15,6,6.5,90
31829,8,15,6,6.0,90
31830,8,15,7,6.5,60
31831,8,15,7,6.5,90
31832,8,15,7,6.5,90
31833,8,15,7,5.0,90
31834,8,15,7,4.5,90
31835,8,15,7,6.0,90
31836,8,15,8,5.5,60
31837,8,15,8,5.5,60
31838,8,15,8,5.0,60
31839,8,15,8,5.5,60
31840,8,15,8,4.5,60
31841,8,15,8,4.5,60
31842,8,15,9,5.5,60
31843,8,15,9,4.5,60
31844,8,15,9,4.0,60
31845,8,15,9,5.5,60
31846,8,15,9,5.0,60
31847,8,15,9,7.5,60
31848,8,15,10,7.0,60
31849,8,15,10,5.5,60
31850,8,15,10,6.5,30
31851,8,15,10,6.5,30
31852,8,15,10,6.5,30
31853,8,15,10,6.5,30
31854,8,15,11,6.5,30
31855,8,15,11,7.0,30
31856,8,15,11,7.0,30
31857,8,15,11,7.0,30
31858,8,15,11,7.0,30
31859,8,15,11,7.5,30
31860,8,15,12,7.5,30
31861,8,15,12,7.5,30
31862,8,15,12,7.5,30
31863,8,15,12,7.5,30
31864,8,15,12,8.0,30
31865,8,15,12,7.5,30
31866,8,15,13,7.5,30
31867,8,15,13,7.5,30
31868,8,15,13,7.5,30
31869,8,15,13,7.5,30
31870,8,15,13,7.5,30
31871,8,15,13,7.5,30
31872,8,15,14,7.5,30
31873,8,15,14,7.0,30
31874,8,15,14,7.5,30
31875,8,15,14,7.0,30
31876,8,15,14,7.5,30
31877,8,15,14,7.0,30
31878,8,15,15,6.5,30
31879,8,15,15,6.5,30
31880,8,15,15,6.5,60
31881,8,15,15,7.0,60
31882,8,15,15,8.0,60
31883,8,15,15,8.5,60
31884,8,15,16,8.5,60
31885,8,15,16,8.5,60
31886,8,15,16,8.5,60
31887,8,15,16,8.5,60
31888,8,15,16,8.5,60
31889,8,15,16,8.5,60
31890,8,15,17,8.5,60
31891,8,15,17,8.5,60
31892,8,15,17,8.5,60
31893,8,15,17,8.5,60
31894,8,15,17,8.5,60
31895,8,15,17,8.5,60
31896,8,15,18,8.5,60
31897,8,15,18,8.5,60
31898,8,15,18,8.5,60
31899,8,15,18,8.5,60
31900,8,15,18,8.5,60
31901,8,15,18,8.5,60
31902,8,15,19,7.5,60
31903,8,15,19,7.5,60
31904,8,15,19,6.5,60
31905,8,15,19,6.5,60
31906,8,15,19,6.5,60
31907,8,15,19,6.5,60
31908,8,15,20,6.5,60
31909,8,15,20,6.5,60
31910,8,15,20,6.0,60
31911,8,15,20,6.0,60
31912,8,15,20,5.5,60
31913,8,15,20,6.0,60
31914,8,15,21,6.5,60
31915,8,15,21,6.5,60
31916,8,15,21,7.0,60
31917,8,15,21,6.5,60
31918,8,15,21,6.5,60
31919,8,15,21,6.5,60
31920,8,15,22,6.5,60
31921,8,15,22,7.0,60
31922,8,15,22,7.5,60
31923,8,15,22,7.5,60
31924,8,15,22,7.5,60
31925,8,15,22,7.0,60
31926,8,15,23,6.5,60
31927,8,15,23,6.5,60
31928,8,15,23,6.5,60
31929,8,15,23,7.0,60
31930,8,15,23,7.0,60
31931,8,15,23,7.0,60
31932,8,16,0,7.0,60
31933,8,16,0,7.0,60
31934,8,16,0,7.5,60
31935,8,16,0,7.0,60
31936,8,16,0,7.0,60
31937,8,16,0,7.0,60
31938,8,16,1,7.5,60
31939,8,16,1,7.5,60
31940,8,16,1,7.0,60
31941,8,16,1,7.5,60
31942,8,16,1,7.5,60
31943,8,16,1,6.5,60
31944,8,16,2,6.5,60
31945,8,16,2,6.5,60
31946,8,16,2,6.5,60
31947,8,16,2,7.0,60
31948,8,16,2,6.5,60
31949,8,16,2,7.0,60
31950,8,16,3,6.5,60
31951,8,16,3,6.5,60
31952,8,16,3,6.5,60
31953,8,16,3,7.0,60
31954,8,16,3,7.5,60
31955,8,16,3,7.5,60
31956,8,16,4,7.5,60
31957,8,16,4,7.5,60
31958,8,16,4,7.5,60
31959,8,16,4,6.5,60
31960,8,16,4,7.5,60
31961,8,16,4,7.5,60
31962,8,16,5,7.5,60
31963,8,16,5,7.5,60
31964,8,16,5,7.5,60
31965,8,16,5,8.0,60
31966,8,16,5,7.5,60
31967,8,16,5,7.5,60
31968,8,16,6,7.0,60
31969,8,16,6,7.0,60
31970,8,16,6,6.0,60
31971,8,16,6,5.5,60
31972,8,16,6,5.0,60
31973,8,16,9,5.0,0
31974,8,16,9,5.0,0
31975,8,16,9,4.5,30
31976,8,16,9,4.5,30
31977,8,16,9,4.5,30
31978,8,16,10,5.5,30
31979,8,16,10,5.5,30
31980,8,16,10,6.5,30
31981,8,16,10,5.5,30
31982,8,16,10,5.5,30
31983,8,16,10,5.5,30
31984,8,16,11,6.0,30
31985,8,16,11,6.0,30
31986,8,16,11,5.5,30
31987,8,16,11,6.5,30
31988,8,16,11,6.5,30
31989,8,16,11,6.5,30
31990,8,16,12,6.5,30
31991,8,16,12,6.5,30
31992,8,16,12,6.5,30
31993,8,16,12,6.0,30
31994,8,16,12,5.5,30
31995,8,16,12,6.0,30
31996,8,16,13,6.0,30
31997,8,16,13,6.0,30
31998,8,16,13,6.5,30
31999,8,16,13,7.0,30
32000,8,16,13,6.5,30
32001,8,16,13,6.5,30
32002,8,16,14,6.0,30
32003,8,16,14,6.5,30
32004,8,16,14,6.5,30
32005,8,16,14,6.0,30
32006,8,16,14,5.5,30
32007,8,16,14,6.0,30
32008,8,16,15,6.5,30
32009,8,16,15,6.5,30
32010,8,16,15,6.5,30
32011,8,16,15,7.0,30
32012,8,16,15,6.5,30
32013,8,16,15,6.5,30
32014,8,16,16,6.5,30
32015,8,16,16,6.5,30
32016,8,16,16,6.5,30
32017,8,16,16,6.5,60
32018,8,16,16,6.5,60
32019,8,16,16,6.5,60
32020,8,16,17,6.5,60
32021,8,16,17,6.5,60
32022,8,16,17,7.0,60
32023,8,16,17,6.5,60
32024,8,16,17,6.5,60
32025,8,16,17,6.0,60
32026,8,16,18,5.5,60
32027,8,16,18,5.5,90
32028,8,16,18,5.5,60
32029,8,16,18,5.5,60
32030,8,16,18,4.5,60
32031,8,16,18,4.5,60
32032,8,16,19,3.5,60
32033,8,16,19,2.5,90
32034,8,16,19,4.0,90
32035,8,16,19,4.5,90
32036,8,16,19,4.5,60
32037,8,16,19,4.5,60
32038,8,16,20,3.5,60
32039,8,16,20,2.5,60
32040,8,16,20,4.0,60
32041,8,16,20,4.0,60
32042,8,16,20,4.5,60
32043,8,16,20,4.0,60
32044,8,16,21,4.5,60
32045,8,16,21,4.5,60
32046,8,16,21,4.5,60
32047,8,16,21,5.0,60
32048,8,16,21,4.5,60
32049,8,16,21,4.0,60
32050,8,16,22,4.5,60
32051,8,16,22,5.0,60
32052,8,16,22,5.5,60
32053,8,16,22,5.0,60
32054,8,16,22,5.5,60
32055,8,16,22,5.5,60
32056,8,16,23,5.5,60
32057,8,16,23,5.5,60
32058,8,16,23,4.5,60
32059,8,16,23,4.5,90
32060,8,16,23,6.5,90
32061,8,16,23,7.0,60
32062,8,17,0,7.0,60
32063,8,17,0,6.5,60
32064,8,17,0,6.5,60
32065,8,17,0,5.5,60
32066,8,17,0,5.5,60
32067,8,17,0,6.5,60
32068,8,17,1,7.0,60
32069,8,17,1,7.0,60
32070,8,17,1,7.5,60
32071,8,17,1,7.5,60
32072,8,17,1,7.0,60
32073,8,17,1,7.5,60
32074,8,17,2,8.0,60
32075,8,17,2,7.5,60
32076,8,17,2,8.5,60
32077,8,17,2,8.5,60
32078,8,17,2,9.0,60
32079,8,17,2,9.5,60
32080,8,17,3,8.5,60
32081,8,17,3,6.5,60
32082,8,17,3,4.0,150
32083,8,17,3,6.0,90
32084,8,17,3,7.5,60
32085,8,17,3,6.5,60
32086,8,17,4,9.0,60
32087,8,17,4,6.5,90
32088,8,17,4,8.0,60
32089,8,17,4,8.0,90
32090,8,17,4,8.5,60
32091,8,17,4,11.0,60
32092,8,17,5,10.5,60
32093,8,17,5,9.5,60
32094,8,17,5,9.0,60
32095,8,17,5,9.0,60
32096,8,17,5,10.5,60
32097,8,17,5,11.5,60
32098,8,17,6,10.5,60
32099,8,17,6,7.5,60
32100,8,17,6,5.5,60
32101,8,17,10,3.5,0
32102,8,17,10,3.5,0
32103,8,17,10,3.0,30
32104,8,17,10,2.5,30
32105,8,17,10,3.5,30
32106,8,17,11,3.5,30
32107,8,17,11,3.5,30
32108,8,17,11,4.0,30
32109,8,17,11,4.0,30
32110,8,17,11,3.5,30
32111,8,17,11,3.5,30
32112,8,17,12,4.5,30
32113,8,17,12,4.5,0
32114,8,17,12,4.5,0
32115,8,17,12,4.5,0
32116,8,17,12,4.5,0
32117,8,17,12,5.5,0
32118,8,17,13,5.5,0
32119,8,17,13,5.5,0
32120,8,17,13,5.5,0
32121,8,17,13,5.5,30
32122,8,17,13,5.5,30
32123,8,17,13,5.0,30
32124,8,17,14,4.5,30
32125,8,17,14,5.0,30
32126,8,17,14,5.5,30
32127,8,17,14,5.5,30
32128,8,17,14,6.0,30
32129,8,17,14,6.5,30
32130,8,17,15,6.0,30
32131,8,17,15,5.5,30
32132,8,17,15,5.5,30
32133,8,17,15,5.5,30
32134,8,17,15,6.0,30
32135,8,17,15,5.5,30
32136,8,17,16,5.5,30
32137,8,17,16,5.5,30
32138,8,17,16,6.5,30
32139,8,17,16,5.5,30
32140,8,17,16,5.0,30
32141,8,17,16,5.5,30
32142,8,17,17,6.0,30
32143,8,17,17,6.5,60
32144,8,17,17,6.5,60
32145,8,17,17,6.5,60
32146,8,17,17,6.0,60
32147,8,17,17,6.5,60
32148,8,17,18,6.5,60
32149,8,17,18,6.5,60
32150,8,17,18,6.5,60
32151,8,17,18,6.5,60
32152,8,17,18,6.5,60
32153,8,17,18,7.0,60
32154,8,17,19,7.5,60
32155,8,17,19,7.0,60
32156,8,17,19,7.5,60
32157,8,17,19,7.5,60
32158,8,17,19,7.5,60
32159,8,17,19,7.5,60
32160,8,17,20,8.0,60
32161,8,17,20,8.0,60
32162,8,17,20,7.5,60
32163,8,17,20,7.5,60
32164,8,17,20,7.5,60
32165,8,17,20,7.5,60
32166,8,17,21,7.5,60
32167,8,17,21,7.0,30
32168,8,17,21,7.5,60
32169,8,17,21,7.5,60
32170,8,17,21,8.5,60
32171,8,17,21,8.5,60
32172,8,17,22,9.0,60
32173,8,17,22,9.0,60
32174,8,17,22,9.0,60
32175,8,17,22,9.5,60
32176,8,17,22,9.5,60
32177,8,17,22,9.5,60
32178,8,17,23,9.5,60
32179,8,17,23,8.5,60
32180,8,17,23,8.5,60
32181,8,17,23,9.5,60
32182,8,17,23,9.5,60
32183,8,17,23,9.5,60
32184,8,18,0,9.5,60
32185,8,18,0,9.5,60
32186,8,18,0,10.5,60
32187,8,18,0,10.5,60
32188,8,18,0,10.0,60
32189,8,18,0,9.5,60
32190,8,18,1,9.5,60
32191,8,18,1,9.5,60
32192,8,18,1,10.0,60
32193,8,18,1,10.5,60
32194,8,18,1,10.5,60
32195,8,18,1,11.5,60
32196,8,18,2,12.5,60
32197,8,18,2,12.0,60
32198,8,18,2,10.5,60
32199,8,18,2,10.5,60
32200,8,18,2,10.5,60
32201,8,18,2,10.5,60
32202,8,18,3,9.5,60
32203,8,18,3,10.5,60
32204,8,18,3,9.5,60
32205,8,18,3,9.5,60
32206,8,18,3,8.5,60
32207,8,18,3,7.5,60
32208,8,18,4,7.5,60
32209,8,18,4,8.0,60
32210,8,18,4,8.5,60
32211,8,18,4,8.5,30
32212,8,18,4,7.5,30
32213,8,18,4,7.5,30
32214,8,18,5,6.5,30
32215,8,18,5,6.0,30
32216,8,18,5,6.5,60
32217,8,18,5,6.5,30
32218,8,18,5,5.5,60
32219,8,18,5,5.5,30
32220,8,18,6,6.5,30
32221,8,18,6,5.5,30
32222,8,18,6,5.5,30
32223,8,18,6,6.5,30
32224,8,18,6,6.0,30
32225,8,18,6,5.5,30
32226,8,18,7,5.0,30
32227,8,18,7,5.5,30
32228,8,18,7,5.5,30
32229,8,18,7,6.5,30
32230,8,18,7,6.5,30
32231,8,18,7,6.0,30
32232,8,18,8,5.5,30
32233,8,18,8,5.5,30
32234,8,18,8,5.5,30
32235,8,18,8,5.5,30
32236,8,18,8,6.0,30
32237,8,18,8,6.5,30
32238,8,18,9,6.5,30
32239,8,18,9,6.5,30
32240,8,18,9,6.5,30
32241,8,18,9,6.5,30
32242,8,18,9,6.5,30
32243,8,18,9,6.5,30
32244,8,18,10,6.5,30
32245,8,18,10,6.5,30
32246,8,18,10,6.5,30
32247,8,18,10,6.5,30
32248,8,18,10,6.5,30
32249,8,18,10,6.5,30
32250,8,18,11,6.5,30
32251,8,18,11,7.0,0
32252,8,18,11,6.5,30
32253,8,18,11,7.5,0
32254,8,18,11,7.5,0
32255,8,18,11,7.5,0
32256,8,18,12,7.5,0
32257,8,18,12,7.5,30
32258,8,18,12,8.5,30
32259,8,18,12,8.0,30
32260,8,18,12,7.5,30
32261,8,18,12,7.5,30
32262,8,18,13,7.5,30
32263,8,18,13,7.5,30
32264,8,18,13,8.5,30
32265,8,18,13,10.5,30
32266,8,18,13,10.0,30
32267,8,18,13,11.5,30
32268,8,18,14,12.0,30
32269,8,18,14,11.5,30
32270,8,18,14,10.5,30
32271,8,18,14,11.5,30
32272,8,18,14,11.5,30
32273,8,18,14,12.0,30
32274,8,18,15,12.0,30
32275,8,18,15,10.5,30
32276,8,18,15,10.5,30
32277,8,18,15,9.5,30
32278,8,18,15,9.5,30
32279,8,18,15,10.5,30
32280,8,18,16,9.0,30
32281,8,18,16,10.5,30
32282,8,18,16,9.5,30
32283,8,18,16,9.5,30
32284,8,18,16,9.5,30
32285,8,18,16,9.5,60
32286,8,18,17,9.0,60
32287,8,18,17,10.0,60
32288,8,18,17,10.5,60
32289,8,18,17,9.5,60
32290,8,18,17,10.5,60
32291,8,18,17,10.5,60
32292,8,18,18,11.5,60
32293,8,18,18,11.5,60
32294,8,18,18,11.0,60
32295,8,18,18,10.5,60
32296,8,18,18,10.0,60
32297,8,18,18,9.5,60
32298,8,18,19,9.0,60
32299,8,18,19,9.0,60
32300,8,18,19,9.5,60
32301,8,18,19,10.5,60
32302,8,18,19,10.5,60
32303,8,18,19,12.0,60
32304,8,18,20,11.5,60
32305,8,18,20,13.0,60
32306,8,18,20,13.5,60
32307,8,18,20,13.5,60
32308,8,18,20,14.5,60
32309,8,18,20,14.0,60
32310,8,18,21,14.5,60
32311,8,18,21,14.5,60
32312,8,18,21,16.0,60
32313,8,18,21,17.5,60
32314,8,18,21,17.5,60
32315,8,18,21,17.5,60
32316,8,18,22,18.5,60
32317,8,18,22,17.5,60
32318,8,18,22,16.0,60
32319,8,18,22,15.5,60
32320,8,18,22,16.0,60
32321,8,18,22,14.0,60
32322,8,18,23,13.5,60
32323,8,18,23,14.5,60
32324,8,18,23,14.5,60
32325,8,18,23,14.5,60
32326,8,18,23,15.5,60
32327,8,18,23,15.5,60
32328,8,19,0,15.5,60
32329,8,19,0,15.5,60
32330,8,19,0,15.5,60
32331,8,19,0,15.5,60
32332,8,19,0,15.0,60
32333,8,19,0,15.0,60
32334,8,19,1,15.5,60
32335,8,19,1,15.5,60
32336,8,19,1,14.5,60
32337,8,19,1,16.0,60
32338,8,19,1,16.0,60
32339,8,19,1,16.5,60
32340,8,19,2,15.0,60
32341,8,19,2,15.5,60
32342,8,19,2,15.5,60
32343,8,19,2,15.5,60
32344,8,19,2,15.5,60
32345,8,19,2,15.5,60
32346,8,19,3,16.5,60
32347,8,19,3,16.5,60
32348,8,19,3,15.5,60
32349,8,19,3,15.5,60
32350,8,19,3,15.5,60
32351,8,19,3,14.5,60
32352,8,19,4,14.0,60
32353,8,19,4,13.5,60
32354,8,19,4,12.0,60
32355,8,19,4,15.5,60
32356,8,19,4,15.5,60
32357,8,19,4,16.5,60
32358,8,19,5,16.0,60
32359,8,19,5,16.0,60
32360,8,19,5,15.5,60
32361,8,19,5,14.5,60
32362,8,19,5,14.5,60
